Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2022-01-13,168.4944305419922,516.9000244140625,151.4038543701172,132.74000549316406,161.21400451660156,55.203155517578125,225.8854217529297,54.357364654541016,137.45095825195312,114.42430114746094,50.95500183105469,323.9379577636719,294.2476501464844,93.48687744140625,104.25199890136719,26.522186279296875,83.23635864257812,83.0999984741211,167.08474731445312,438.2112121582031,162.45809936523438,172.19000244140625,516.9000244140625,157.17999267578125,132.74000549316406,161.21400451660156,59.71900177001953,228.6300048828125,61.5,138.58700561523438,134.75999450683594,54.939998626708984,326.4800109863281,304.79998779296875,95.62000274658203,104.25199890136719,26.575000762939453,87.79000091552734,83.0999984741211,183.88999938964844,464.5299987792969,184.14999389648438,176.6199951171875,535.27001953125,166.52999877929688,141.25,166.22149658203125,62.78799819946289,238.7899932861328,62.150001525878906,142.85000610351562,136.0500030517578,56.209999084472656,335.6300048828125,320.8800048828125,98.11000061035156,115.16799926757812,28.479999542236328,88.91999816894531,89.01333618164062,191.5800018310547,472.8800048828125,189.6300048828125,171.7899932861328,516.3200073242188,156.5,131.80999755859375,161.09100341796875,59.415000915527344,227.9199981689453,61.209999084472656,138.40899658203125,133.55999755859375,54.77000045776367,325.760009765625,304.0,95.30000305175781,104.0,26.49799919128418,87.55000305175781,82.66999816894531,183.2899932861328,463.44000244140625,183.61000061035156,175.77999877929688,532.219970703125,164.0,139.44000244140625,165.25050354003906,62.74700164794922,237.5,62.08000183105469,141.5399932861328,133.89999389648438,56.0,334.9800109863281,320.4700012207031,96.5,115.00399780273438,28.378999710083008,88.7300033569336,88.66999816894531,188.6999969482422,472.19000244140625,188.97000122070312,84505800,3406500,12553600,76618100,52188000,30048000,6680300,14871600,31436000,4868300,29605400,14797100,45366000,23679800,19524500,540171000,6044300,9814800,10190900,91173100,5361100
2022-01-14,169.35552978515625,520.5999755859375,160.86297607421875,136.8800048828125,162.13800048828125,55.127357482910156,228.45423889160156,54.23363494873047,138.33714294433594,113.95731353759766,51.65987777709961,329.315673828125,299.460693359375,95.18805694580078,106.2040023803711,26.888450622558594,83.14154052734375,83.18499755859375,171.44606018066406,438.3904724121094,164.981201171875,173.07000732421875,520.5999755859375,167.0,136.8800048828125,162.13800048828125,59.637001037597656,231.22999572753906,61.36000061035156,139.48049926757812,134.2100067138672,55.70000076293945,331.8999938964844,310.20001220703125,97.36000061035156,106.2040023803711,26.941999435424805,87.69000244140625,83.18499755859375,188.69000244140625,464.7200012207031,187.00999450683594,173.77999877929688,522.5700073242188,167.05999755859375,137.0,162.25,60.03799819946289,233.2899932861328,61.5,140.74200439453125,135.13999938964844,55.77000045776367,332.7300109863281,310.82000732421875,97.43000030517578,107.70800018310547,27.19700050354004,88.0999984741211,83.52999877929688,190.08999633789062,465.0899963378906,187.1999969482422,171.08999633789062,511.2699890136719,155.60000610351562,131.42999267578125,159.80050659179688,59.20000076293945,227.61000061035156,60.939998626708984,136.99850463867188,133.3000030517578,54.529998779296875,321.2099914550781,303.75,94.4000015258789,102.93199920654297,26.209999084472656,86.66000366210938,81.06666564941406,182.00999450683594,459.8999938964844,183.0,171.33999633789062,514.489990234375,155.77999877929688,131.67999267578125,160.14999389648438,59.577999114990234,228.02999877929688,61.470001220703125,137.07899475097656,134.5500030517578,54.849998474121094,321.7900085449219,304.25,94.44000244140625,104.25199890136719,26.299999237060547,87.4800033569336,81.92500305175781,182.8000030517578,461.19000244140625,183.25999450683594,80440800,2659800,11437300,71078400,45974000,25661000,5805100,18831900,29662000,5310300,30151500,16868500,39846400,18385000,16188000,395832000,6054800,8197200,9587300,95890900,4731400
2022-01-18,166.1557159423828,513.3400268554688,146.760986328125,131.92999267578125,158.91749572753906,53.409854888916016,223.34628295898438,52.79294204711914,134.8831787109375,112.87897491455078,50.788063049316406,315.67279052734375,292.1720886230469,90.79824829101562,104.46800231933594,25.85152244567871,81.11253356933594,83.72833251953125,162.5144500732422,430.6267395019531,160.80836486816406,169.8000030517578,513.3400268554688,152.36000061035156,131.92999267578125,158.91749572753906,57.77899932861328,226.05999755859375,59.72999954223633,135.9980010986328,132.94000244140625,54.7599983215332,318.1499938964844,302.6499938964844,92.87000274658203,104.46800231933594,25.902999877929688,85.55000305175781,83.72833251953125,178.86000061035156,456.489990234375,182.27999877929688,172.5399932861328,519.3900146484375,165.88999938964844,136.38999938964844,159.7344970703125,59.104000091552734,230.72999572753906,60.220001220703125,137.13150024414062,133.88999938964844,55.650001525878906,324.2099914550781,309.79998779296875,95.94999694824219,108.89199829101562,26.63800048828125,86.97000122070312,86.66666412353516,186.0,459.9599914550781,184.36000061035156,169.41000366210938,504.9800109863281,151.52000427246094,131.58999633789062,157.6645050048828,57.5989990234375,225.3000030517578,59.4900016784668,135.43850708007812,131.77999877929688,54.68000030517578,317.6400146484375,301.739990234375,92.54000091552734,103.51799774169922,25.770000457763672,85.33999633789062,81.57666778564453,178.27000427246094,455.30999755859375,181.25999450683594,171.50999450683594,510.3900146484375,165.36000061035156,134.5,159.10499572753906,58.832000732421875,228.4499969482422,59.97999954223633,136.1750030517578,132.9499969482422,55.310001373291016,323.2900085449219,304.07000732421875,95.52999877929688,104.94000244140625,26.260000228881836,86.87000274658203,81.60333251953125,185.8699951171875,459.739990234375,183.61000061035156,90956700,3461000,12417000,56527400,67292000,35825000,6032000,26545800,34872000,5246700,35313800,22645600,42333200,19900500,11933000,424270000,6824700,9919800,10471200,109709100,7382800
2022-01-19,162.66233825683594,516.5800170898438,137.8123779296875,128.27000427246094,156.2989959716797,52.13235855102539,223.5537567138672,52.0593376159668,134.00892639160156,111.72418212890625,49.730743408203125,317.1015625,292.8285217285156,87.99226379394531,104.25800323486328,25.017181396484375,79.05509185791016,86.60166931152344,156.7083740234375,426.1552429199219,157.2971954345703,166.22999572753906,516.5800170898438,143.07000732421875,128.27000427246094,156.2989959716797,56.39699935913086,226.27000427246094,58.900001525878906,135.1165008544922,131.5800018310547,53.619998931884766,319.5899963378906,303.3299865722656,90.0,104.25800323486328,25.066999435424805,83.37999725341797,86.60166931152344,172.47000122070312,451.75,178.3000030517578,171.0800018310547,528.9199829101562,155.82000732421875,134.57000732421875,159.25,58.472999572753906,232.2100067138672,59.4900016784668,137.95950317382812,133.89999389648438,54.849998474121094,327.1000061035156,313.9100036621094,94.77999877929688,108.74600219726562,26.542999267578125,86.69000244140625,87.89833068847656,181.2100067138672,459.6099853515625,183.5800018310547,165.94000244140625,515.2999877929688,142.9199981689453,128.02000427246094,156.25,56.33300018310547,226.1699981689453,57.779998779296875,135.0155029296875,131.5,53.560001373291016,319.3299865722656,302.70001220703125,89.7699966430664,104.12799835205078,25.052000045776367,83.2300033569336,83.7683334350586,172.27000427246094,451.4599914550781,178.19000244140625,170.0,516.47998046875,154.42999267578125,133.5500030517578,158.76199340820312,58.15800094604492,227.47000122070312,58.0,136.52349853515625,132.89999389648438,54.630001068115234,319.5799865722656,306.2900085449219,93.72000122070312,105.08399963378906,26.07900047302246,85.7699966430664,84.0616683959961,180.57000732421875,458.1300048828125,183.44000244140625,94815000,2985900,12929000,69831800,53242000,22692000,5332600,24333900,28648000,4103700,30595100,20814700,45933900,19043800,12852500,488315000,10501800,12321000,10082700,109357600,5207300
2022-01-20,160.97923278808594,510.8500061035156,134.03643798828125,121.88999938964844,151.66749572753906,50.63024139404297,220.26376342773438,51.33457565307617,132.21473693847656,111.0788803100586,48.26535415649414,314.09515380859375,291.158447265625,83.1722412109375,103.0,24.102005004882812,78.4293441772461,86.61166381835938,151.283935546875,421.4385070800781,153.0184783935547,164.50999450683594,510.8500061035156,139.14999389648438,121.88999938964844,151.66749572753906,54.77199935913086,222.94000244140625,58.08000183105469,133.3074951171875,130.82000732421875,52.040000915527344,316.55999755859375,301.6000061035156,85.06999969482422,103.0,24.149999618530273,82.72000122070312,86.61166381835938,166.5,446.75,173.4499969482422,169.67999267578125,532.030029296875,147.32000732421875,128.50999450683594,158.0,57.013999938964844,231.39999389648438,59.34000015258789,137.62600708007812,132.8800048828125,54.09000015258789,327.82000732421875,311.6499938964844,90.33000183105469,108.55999755859375,25.57900047302246,85.0,89.4800033569336,174.99000549316406,458.739990234375,180.55999755859375,164.17999267578125,509.6400146484375,138.55999755859375,121.41000366210938,151.3509979248047,54.676998138427734,222.49000549316406,58.02000045776367,132.96449279785156,130.57000732421875,51.939998626708984,315.9800109863281,301.1400146484375,84.93000030517578,102.74400329589844,24.077999114990234,82.5199966430664,86.51333618164062,166.2899932861328,444.5,173.3800048828125,166.97999572753906,522.3800048828125,145.69000244140625,126.04000091552734,156.76600646972656,56.79999923706055,229.07000732421875,58.9900016784668,136.25,131.25999450683594,53.86000061035156,323.8999938964844,309.07000732421875,90.27999877929688,106.44200134277344,25.304000854492188,83.91999816894531,86.80166625976562,174.52999877929688,453.75,178.77999877929688,91420500,3208100,10573800,91157300,71974000,25225000,5663700,17726500,29908000,5278200,28582600,16925000,35380700,24701300,9428000,435181000,10836900,10086600,9468500,122379700,6057800
2022-01-21,158.92433166503906,499.9100036621094,130.0967254638672,118.80999755859375,142.64300537109375,49.290809631347656,216.00547790527344,50.0971565246582,129.28298950195312,109.83070373535156,48.26535415649414,300.80938720703125,285.7812805175781,80.1022720336914,101.5479965209961,23.32754898071289,77.95526123046875,80.6050033569336,149.85743713378906,413.1654357910156,154.95053100585938,162.41000366210938,499.9100036621094,135.05999755859375,118.80999755859375,142.64300537109375,53.323001861572266,218.6300048828125,56.68000030517578,130.35150146484375,129.35000610351562,52.040000915527344,303.1700134277344,296.0299987792969,81.93000030517578,101.5479965209961,23.374000549316406,82.22000122070312,80.6050033569336,164.92999267578125,437.9800109863281,175.63999938964844,166.3300018310547,513.8599853515625,141.89999389648438,125.0199966430664,150.89999389648438,55.540000915527344,224.77000427246094,58.34000015258789,134.86549377441406,131.8699951171875,53.130001068115234,318.30999755859375,304.1099853515625,85.13999938964844,105.7760009765625,24.822999954223633,83.38999938964844,86.30166625976562,172.0399932861328,448.05999755859375,179.5500030517578,162.3000030517578,499.2699890136719,134.64999389648438,118.38999938964844,142.07049560546875,53.13399887084961,218.25,56.61000061035156,130.0865020751953,129.27000427246094,51.95000076293945,303.0400085449219,295.6099853515625,81.5199966430664,101.4260025024414,23.26300048828125,82.02999877929688,80.42666625976562,164.57000732421875,437.95001220703125,173.3300018310547,164.4199981689453,508.5,137.52000427246094,120.13999938964844,149.9499969482422,54.66400146484375,223.05999755859375,58.06999969482422,132.593505859375,131.64999389648438,52.08000183105469,314.80999755859375,302.69000244140625,84.22000122070312,102.0,23.506999969482422,83.36000061035156,85.94166564941406,166.24000549316406,445.55999755859375,174.05999755859375,122848900,4276100,12408200,95685300,163972000,38010000,9128400,25914000,55652000,5907000,46372400,28710700,57984400,29716300,13028000,718958000,11609000,15534600,11898700,202271200,11527900
2022-01-24,158.1512908935547,519.6599731445312,134.1712646484375,116.52999877929688,144.54400634765625,50.06267166137695,220.35264587402344,50.291629791259766,129.73178100585938,109.38067626953125,48.1725959777832,306.3062744140625,286.1094970703125,81.09953308105469,105.16799926757812,23.325550079345703,78.1448974609375,84.03500366210938,154.5277099609375,414.91998291015625,157.33250427246094,161.6199951171875,519.6599731445312,139.2899932861328,116.52999877929688,144.54400634765625,54.15800094604492,223.02999877929688,56.900001525878906,130.8040008544922,128.82000732421875,51.939998626708984,308.7099914550781,296.3699951171875,82.94999694824219,105.16799926757812,23.371999740600586,82.41999816894531,84.03500366210938,170.07000732421875,439.8399963378906,178.33999633789062,162.3000030517578,520.4299926757812,139.44000244140625,116.7699966430664,144.94500732421875,54.35100173950195,223.3800048828125,57.0,131.2030029296875,129.14999389648438,52.130001068115234,309.5299987792969,297.1099853515625,83.04000091552734,105.52400207519531,23.3799991607666,82.41999816894531,84.87833404541016,170.82000732421875,440.3800048828125,178.6199951171875,154.6999969482422,483.30999755859375,129.69000244140625,107.5,135.3520050048828,51.34000015258789,207.50999450683594,54.869998931884766,124.5,124.19000244140625,49.880001068115234,289.010009765625,276.04998779296875,77.63999938964844,96.88600158691406,20.88800048828125,79.58999633789062,75.95999908447266,158.60000610351562,420.760009765625,171.1199951171875,160.02000427246094,491.07000732421875,131.50999450683594,115.4000015258789,139.0,53.0890007019043,212.38999938964844,56.15999984741211,125.97799682617188,127.98999786376953,51.47999954223633,297.8399963378906,292.20001220703125,80.2699966430664,100.05799865722656,22.329999923706055,81.22000122070312,79.086669921875,162.17999267578125,432.0299987792969,175.77999877929688,162294600,7538000,13204800,116210100,155624000,54256000,11664300,34180100,76622000,13484000,64198400,38878100,85731500,29757100,17102500,913982000,16770400,17531400,17489100,251783900,11717600
2022-01-25,156.35076904296875,502.7200012207031,128.1028289794922,111.12999725341797,139.98599243164062,49.37492752075195,212.8043670654297,49.593360900878906,125.89447021484375,115.5621109008789,47.30078887939453,297.81292724609375,278.5023193359375,78.91927337646484,99.01599884033203,22.279632568359375,76.86492156982422,79.24500274658203,150.32989501953125,409.8542785644531,153.4684295654297,159.77999877929688,502.7200012207031,132.99000549316406,111.12999725341797,139.98599243164062,53.41400146484375,215.38999938964844,56.11000061035156,126.93499755859375,136.10000610351562,51.0,300.1499938964844,288.489990234375,80.72000122070312,99.01599884033203,22.323999404907227,81.06999969482422,79.24500274658203,165.4499969482422,434.4700012207031,173.9600067138672,162.75999450683594,514.260009765625,136.41000366210938,114.81999969482422,143.60000610351562,54.540000915527344,223.89999389648438,56.689998626708984,129.3990020751953,137.33999633789062,51.619998931884766,306.2300109863281,294.989990234375,82.41999816894531,103.5199966430664,22.94300079345703,82.0999984741211,83.28666687011719,170.32000732421875,439.7200012207031,178.00999450683594,157.02000427246094,500.010009765625,131.3699951171875,109.86000061035156,138.14500427246094,52.422000885009766,214.6699981689453,55.06999969482422,126.50050354003906,128.3000030517578,50.25,297.5799865722656,285.1700134277344,79.6500015258789,96.88800048828125,22.0,80.19999694824219,79.19000244140625,161.1999969482422,427.1499938964844,173.0399932861328,158.97999572753906,505.510009765625,134.8000030517578,114.0999984741211,142.24249267578125,52.79999923706055,221.0,56.09000015258789,128.74000549316406,129.13999938964844,51.0099983215332,299.95001220703125,291.5199890136719,80.91999816894531,103.08999633789062,22.54599952697754,81.33000183105469,83.17333221435547,166.1699981689453,433.05999755859375,174.91000366210938,115798400,4051500,11800000,85102900,90824000,38158000,9092700,25156400,46960000,19715700,44095400,25108500,72848600,22128400,14393500,664616000,13469900,11380800,10708500,167997300,8157600
2022-01-26,156.2626953125,500.80999755859375,130.5976104736328,110.70999908447266,138.87249755859375,51.4991569519043,208.4670867919922,48.903961181640625,128.17364501953125,113.99978637695312,47.94073486328125,292.33587646484375,286.4377746582031,80.14140319824219,96.88400268554688,22.72674560546875,75.46170043945312,79.37333679199219,151.73826599121094,408.8260192871094,157.32366943359375,159.69000244140625,500.80999755859375,135.5800018310547,110.70999908447266,138.87249755859375,55.71200180053711,211.0,55.33000183105469,129.23300170898438,134.25999450683594,51.689998626708984,294.6300048828125,296.7099914550781,81.97000122070312,96.88400268554688,22.77199935913086,79.58999633789062,79.37333679199219,167.0,433.3800048828125,178.3300018310547,164.38999938964844,520.489990234375,141.5800018310547,117.16000366210938,145.18499755859375,57.41699981689453,221.4600067138672,56.45000076293945,133.0,137.07000732421875,52.720001220703125,307.510009765625,308.5,84.79000091552734,104.197998046875,24.05699920654297,82.02999877929688,83.46499633789062,174.5500030517578,444.0400085449219,183.25,157.82000732421875,494.2200012207031,132.83999633789062,108.62999725341797,137.31849670410156,55.00699996948242,209.07000732421875,54.86000061035156,127.14199829101562,133.1300048828125,50.75,290.8500061035156,293.0299987792969,80.61000061035156,95.87000274658203,22.299999237060547,79.27999877929688,78.83333587646484,163.89999389648438,428.8599853515625,176.17999267578125,163.5,514.0,137.7100067138672,114.55000305175781,144.75,55.20000076293945,219.61000061035156,56.11000061035156,131.11900329589844,136.47000122070312,51.130001068115234,307.010009765625,307.989990234375,83.25,102.85600280761719,23.239999771118164,81.91000366210938,80.66666412353516,168.5800018310547,440.7200012207031,182.27000427246094,108275300,4449500,11852600,94752600,95602000,49715000,10029600,28632700,49130000,8336000,54895400,28348800,90428900,21018700,17376500,755959000,13971300,11527800,10492200,186391100,12852700
2022-01-27,155.80279541015625,493.04998779296875,125.36719512939453,102.5999984741211,139.6374969482422,50.130149841308594,210.1861572265625,48.27641296386719,127.9475326538086,112.52233123779297,44.56475830078125,292.3458557128906,289.4593811035156,76.96389770507812,105.73799896240234,21.900388717651367,75.64183044433594,80.87000274658203,146.4683074951172,406.8072814941406,154.21829223632812,159.22000122070312,493.04998779296875,130.14999389648438,102.5999984741211,139.6374969482422,54.23099899291992,212.74000549316406,54.619998931884766,129.0050048828125,132.52000427246094,48.04999923706055,294.6400146484375,299.8399963378906,78.72000122070312,105.73799896240234,21.944000244140625,79.77999877929688,80.87000274658203,161.1999969482422,431.239990234375,174.80999755859375,163.83999633789062,513.22998046875,135.4499969482422,112.75,144.24349975585938,57.0260009765625,223.14999389648438,56.529998779296875,132.65249633789062,134.75,50.060001373291016,301.7099914550781,307.29998779296875,83.69999694824219,111.39800262451172,23.9950008392334,81.1500015258789,84.07167053222656,171.4499969482422,441.5899963378906,181.02000427246094,158.27999877929688,485.6199951171875,129.3000030517578,101.94000244140625,139.35000610351562,54.10300064086914,212.05999755859375,54.400001525878906,128.9324951171875,132.0800018310547,47.779998779296875,294.260009765625,297.92999267578125,78.38999938964844,103.62799835205078,21.674999237060547,79.19999694824219,80.71333312988281,160.61000061035156,429.45001220703125,173.10000610351562,162.4499969482422,508.94000244140625,134.24000549316406,111.95999908447266,140.8000030517578,56.97200012207031,214.0800018310547,55.5099983215332,131.3040008544922,133.66000366210938,49.97999954223633,297.75,302.6600036621094,83.51000213623047,110.70600128173828,23.56800079345703,80.11000061035156,80.91500091552734,169.30999755859375,438.260009765625,180.89999389648438,121954600,5865400,13539100,125954100,77516000,34183000,9462100,25967400,31950000,5497300,89642800,21629900,53481300,22694000,27530500,573353000,10331900,10009200,10743000,149878300,6752900
2022-01-28,166.6743621826172,518.1599731445312,127.58264923095703,105.23999786376953,143.97799682617188,51.774627685546875,219.46348571777344,49.15143585205078,132.2578887939453,114.20355987548828,44.267967224121094,299.36077880859375,297.5879211425781,77.50163269042969,112.21600341796875,22.79460906982422,76.30552673339844,82.69499969482422,151.5656280517578,416.9105529785156,157.44187927246094,170.3300018310547,518.1599731445312,132.4499969482422,105.23999786376953,143.97799682617188,56.0099983215332,222.1300048828125,55.61000061035156,133.3509979248047,134.5,47.72999954223633,301.7099914550781,308.260009765625,79.2699966430664,112.21600341796875,22.84000015258789,80.4800033569336,82.69499969482422,166.80999755859375,441.95001220703125,177.2899932861328,170.35000610351562,519.0,132.5,105.4000015258789,143.9980010986328,56.04999923706055,222.2899932861328,55.65999984741211,133.35650634765625,134.52999877929688,48.20000076293945,301.8999938964844,308.4800109863281,79.27999877929688,112.69999694824219,22.857999801635742,80.5,83.38999938964844,166.94000244140625,442.0,177.47000122070312,162.8000030517578,480.6199951171875,123.8499984741211,99.3499984741211,137.92950439453125,53.23899841308594,210.8800048828125,53.45000076293945,128.48500061035156,131.7899932861328,46.29999923706055,293.0299987792969,294.45001220703125,75.5199966430664,101.55999755859375,21.29599952697754,78.56999969482422,80.03166961669922,157.3800048828125,427.82000732421875,169.38999938964844,165.7100067138672,494.0899963378906,129.60000610351562,101.55000305175781,140.86050415039062,54.33599853515625,214.3000030517578,54.5,129.65899658203125,133.19000244140625,47.709999084472656,295.6199951171875,300.2300109863281,77.37000274658203,105.73799896240234,22.011999130249023,79.98999786376953,81.2750015258789,162.00999450683594,432.67999267578125,173.80999755859375,179935700,4339000,13292900,98749500,74392000,30254000,8254900,30976600,34362000,5471500,61945400,21871600,49743700,24434600,19039000,543774000,7854700,8245800,10320800,164457400,7322100
2022-01-31,171.02882385253906,534.2999877929688,133.10208129882812,114.25,149.57350158691406,54.15768814086914,229.83743286132812,49.204471588134766,134.1943817138672,113.41390991210938,45.278907775878906,310.8208312988281,300.2137145996094,80.4346923828125,117.15599822998047,24.43733787536621,76.95024871826172,86.23332977294922,159.6977081298828,424.4195556640625,159.39561462402344,174.77999877929688,534.2999877929688,138.17999267578125,114.25,149.57350158691406,58.5880012512207,232.6300048828125,55.66999816894531,135.30349731445312,133.57000732421875,48.81999969482422,313.260009765625,310.9800109863281,82.2699966430664,117.15599822998047,24.486000061035156,81.16000366210938,86.23332977294922,175.75999450683594,449.9100036621094,179.49000549316406,175.0,534.9400024414062,138.3699951171875,114.30999755859375,150.36050415039062,58.637001037597656,232.91000366210938,55.86000061035156,135.47300720214844,134.08999633789062,48.869998931884766,313.7900085449219,312.3800048828125,82.30999755859375,117.68000030517578,24.509000778198242,81.63999938964844,86.52666473388672,175.9499969482422,450.2799987792969,179.63999938964844,169.50999450683594,514.3900146484375,131.6300048828125,106.9000015258789,144.30050659179688,55.599998474121094,222.25999450683594,54.869998931884766,132.20950317382812,132.3000030517578,47.310001373291016,299.32000732421875,306.3699951171875,78.0199966430664,112.99199676513672,23.052000045776367,80.12000274658203,82.69499969482422,165.8000030517578,439.80999755859375,175.83999633789062,170.16000366210938,518.97998046875,132.9199981689453,107.93000030517578,144.75,55.939998626708984,222.9499969482422,55.43000030517578,134.16200256347656,134.08999633789062,47.68000030517578,300.67999267578125,308.95001220703125,78.95999908447266,113.4540023803711,23.18199920654297,80.48999786376953,82.69499969482422,167.05999755859375,441.239990234375,177.67999267578125,115541600,3995100,8588900,97206000,78308000,40288000,7084200,29925300,39986000,5859000,51828400,21579500,46444500,21898200,13270500,564680000,10594200,10125000,11273500,152251400,6980800
2022-02-01,170.86248779296875,535.97998046875,133.5162811279297,116.77999877929688,151.19349670410156,54.78995895385742,229.33351135253906,48.939308166503906,136.51568603515625,115.07810974121094,45.39948272705078,316.5161437988281,298.0705871582031,79.63298797607422,117.30799865722656,24.589035034179688,76.83647155761719,85.47666931152344,160.94253540039062,427.2872619628906,160.99411010742188,174.61000061035156,535.97998046875,138.61000061035156,116.77999877929688,151.19349670410156,59.27199935913086,232.1199951171875,55.369998931884766,137.6439971923828,135.52999877929688,48.95000076293945,319.0,308.760009765625,81.44999694824219,117.30799865722656,24.63800048828125,81.04000091552734,85.47666931152344,177.1300048828125,452.95001220703125,181.2899932861328,174.83999633789062,538.77001953125,139.27999877929688,117.26000213623047,151.70799255371094,59.38999938964844,232.77999877929688,55.5,137.79299926757812,135.9600067138672,49.029998779296875,319.6600036621094,310.6300048828125,82.38999938964844,118.14199829101562,25.145000457763672,81.4000015258789,86.66666412353516,177.42999267578125,453.6300048828125,181.6699981689453,172.30999755859375,527.719970703125,133.3699951171875,112.7300033569336,147.62750244140625,57.582000732421875,226.32000732421875,54.7400016784668,134.36849975585938,132.5,48.36000061035156,312.1199951171875,305.1300048828125,80.41999816894531,115.39199829101562,23.889999389648438,79.6500015258789,83.87166595458984,173.11000061035156,446.94000244140625,176.6300048828125,174.00999450683594,536.0,138.22999572753906,116.75,150.0,58.58700180053711,232.3699951171875,55.45000076293945,137.59449768066406,133.75999450683594,48.779998779296875,314.55999755859375,310.4100036621094,82.19999694824219,116.9800033569336,25.104000091552734,81.4000015258789,86.30999755859375,176.44000244140625,450.67999267578125,179.58999633789062,86213900,2307400,8151400,122467900,59220000,25719000,6387100,22438500,68644000,6206400,35386100,18023800,40950400,15237400,9208500,518925000,8016900,8433000,9724600,123155400,6233700
2022-02-02,172.0660858154297,533.0900268554688,135.58726501464844,122.76000213623047,150.6125030517578,55.77997589111328,222.3088836669922,49.64639663696289,146.78680419921875,116.53854370117188,45.91885757446289,320.4850158691406,302.60791015625,82.62474822998047,116.2300033569336,25.191835403442383,78.22074127197266,84.9000015258789,171.00083923339844,431.4380187988281,166.81077575683594,175.83999633789062,533.0900268554688,140.75999450683594,122.76000213623047,150.6125030517578,60.34299850463867,225.00999450683594,56.16999816894531,148.0,137.25,49.5099983215332,323.0,313.4599914550781,84.51000213623047,116.2300033569336,25.242000579833984,82.5,84.9000015258789,188.1999969482422,457.3500061035156,187.83999633789062,175.8800048828125,540.4600219726562,141.39999389648438,130.05999755859375,155.0749969482422,60.47999954223633,234.49000549316406,56.31999969482422,151.54649353027344,137.55999755859375,49.58000183105469,328.0,315.1199951171875,84.69999694824219,118.97000122070312,25.816999435424805,82.87999725341797,86.38166809082031,188.63999938964844,458.1199951171875,188.25,173.3300018310547,529.3200073242188,137.2100067138672,120.63999938964844,148.86349487304688,59.362998962402344,223.02000427246094,55.16999816894531,145.5225067138672,135.25999450683594,48.09000015258789,316.8699951171875,308.8800048828125,82.54000091552734,114.61599731445312,24.55299949645996,80.83999633789062,84.23332977294922,180.25999450683594,453.04998779296875,181.49000549316406,174.75,536.25,140.6999969482422,129.88999938964844,155.05050659179688,59.900001525878906,233.74000549316406,55.22999954223633,151.25,135.6999969482422,48.25,327.82000732421875,309.6300048828125,82.91999816894531,118.97000122070312,25.79400062561035,81.16000366210938,86.14167022705078,180.94000244140625,455.5,181.5500030517578,84914300,2494100,8134100,180065000,87330000,24443000,9378900,23316700,123200000,5357200,37962700,58458300,36636000,19862800,6566000,543419000,9287600,6327000,25646300,117361000,8993800
